sample_index,lead_i_adc,lead_ii_adc,lead_iii_sensor_adc,lead_i_derived,lead_ii_derived,lead_iii_derived,avr_derived,avl_derived,avf_derived
1649,1253,4095,111,1253,4095,2842,-2674,-794,3468
1650,1240,4095,103,1240,4095,2855,-2668,-808,3475
1651,1251,4095,200,1251,4095,2844,-2673,-796,3470
1652,1239,4095,413,1239,4095,2856,-2667,-808,3476
1653,1244,4095,117,1244,4095,2851,-2670,-804,3473
1654,1252,4095,105,1252,4095,2843,-2674,-796,3469
1655,1291,4095,117,1291,4095,2804,-2693,-756,3450
1656,1301,4095,110,1301,4095,2794,-2698,-746,3444
1657,1264,4095,105,1264,4095,2831,-2680,-784,3463
1658,1283,4095,121,1283,4095,2812,-2689,-764,3454
1659,1549,4095,112,1549,4095,2546,-2822,-498,3320
1660,2063,4095,103,2063,4095,2032,-3079,16,3064
1661,2201,4095,110,2201,4095,1894,-3148,154,2994
1662,1869,4095,117,1869,4095,2226,-2982,-178,3160
1663,1341,4095,109,1341,4095,2754,-2718,-706,3424
1664,915,4095,107,915,4095,3180,-2505,-1132,3638
1665,699,4095,117,699,4095,3396,-2397,-1348,3746
1666,668,4095,111,668,4095,3427,-2382,-1380,3761
1667,795,4095,104,795,4095,3300,-2445,-1252,3698
1668,996,4095,121,996,4095,3099,-2546,-1052,3597
1669,1161,4095,111,1161,4095,2934,-2628,-886,3514
1670,1312,4095,103,1312,4095,2783,-2704,-736,3439
1671,1435,4095,107,1435,4095,2660,-2765,-612,3378
1672,1455,4095,372,1455,4095,2640,-2775,-592,3368
1673,1447,4095,114,1447,4095,2648,-2771,-600,3372
1674,1447,4095,105,1447,4095,2648,-2771,-600,3372
1675,1470,4095,115,1470,4095,2625,-2782,-578,3360
1676,1497,4095,109,1497,4095,2598,-2796,-550,3346
1677,1511,4095,103,1511,4095,2584,-2803,-536,3340
1678,1544,4095,121,1544,4095,2551,-2820,-504,3323
1679,1542,4095,111,1542,4095,2553,-2818,-506,3324
1680,1571,4095,104,1571,4095,2524,-2833,-476,3310
1681,1591,4095,108,1591,4095,2504,-2843,-456,3300
1682,1597,4095,116,1597,4095,2498,-2846,-450,3296
1683,1615,4095,109,1615,4095,2480,-2855,-432,3288
1684,1635,4095,105,1635,4095,2460,-2865,-412,3278
1685,1647,4095,117,1647,4095,2448,-2871,-400,3272
1686,1672,4095,111,1672,4095,2423,-2884,-376,3259
1687,1693,4095,105,1693,4095,2402,-2894,-354,3248
1688,1711,4095,120,1711,4095,2384,-2903,-336,3240
1689,1717,4095,115,1717,4095,2378,-2906,-330,3236
1690,1749,4095,104,1749,4095,2346,-2922,-298,3220
1691,1785,4095,107,1785,4095,2310,-2940,-262,3202
1692,1789,4095,223,1789,4095,2306,-2942,-258,3200
1693,1811,4095,339,1811,4095,2284,-2953,-236,3190
1694,1831,4095,109,1831,4095,2264,-2963,-216,3180
1695,1846,4095,115,1846,4095,2249,-2970,-202,3172
1696,1867,4095,111,1867,4095,2228,-2981,-180,3162
1697,1897,4095,105,1897,4095,2198,-2996,-150,3146
1698,1932,4095,120,1932,4095,2163,-3014,-116,3129
1699,1944,4095,115,1944,4095,2151,-3020,-104,3123
1700,1965,4095,104,1965,4095,2130,-3030,-82,3112
1701,2011,4095,109,2011,4095,2084,-3053,-36,3090
1702,2039,4095,117,2039,4095,2056,-3067,-8,3076
1703,2063,4095,108,2063,4095,2032,-3079,16,3064
1704,2090,4095,105,2090,4095,2005,-3092,42,3050
1705,2093,4095,115,2093,4095,2002,-3094,46,3048
1706,2108,4095,111,2108,4095,1987,-3102,60,3041
1707,2137,4095,103,2137,4095,1958,-3116,90,3026
1708,2158,4095,119,2158,4095,1937,-3126,110,3016
1709,2153,4095,115,2153,4095,1942,-3124,106,3018
1710,2165,4095,105,2165,4095,1930,-3130,118,3012
1711,2182,4095,108,2182,4095,1913,-3138,134,3004
1712,2157,4095,118,2157,4095,1938,-3126,110,3016
1713,2138,4095,293,2138,4095,1957,-3116,90,3026
1714,2124,4095,108,2124,4095,1971,-3110,76,3033
1715,2104,4095,115,2104,4095,1991,-3100,56,3043
1716,2075,3997,104,2075,3997,1922,-3036,76,2960
1717,2052,3602,88,2052,3602,1550,-2827,251,2576
1718,2055,3285,93,2055,3285,1230,-2670,412,2258
1719,2039,3013,79,2039,3013,974,-2526,532,1994
1720,2043,2751,68,2043,2751,708,-2397,668,1730
1721,2079,2501,61,2079,2501,422,-2290,828,1462
1722,2121,2249,61,2121,2249,128,-2185,996,1188
1723,2155,1961,47,2155,1961,-194,-2058,1174,884
1724,2201,1651,39,2201,1651,-550,-1926,1376,550
1725,2264,1355,41,2264,1355,-909,-1810,1586,223
1726,2303,1077,35,2303,1077,-1226,-1690,1764,-74
1727,2347,814,20,2347,814,-1533,-1580,1940,-360
1728,2381,581,31,2381,581,-1800,-1481,2090,-610
1729,2392,349,21,2392,349,-2043,-1370,2218,-847
1730,2409,138,9,2409,138,-2271,-1274,2340,-1066
1731,2447,7,10,2447,7,-2440,-1227,2444,-1216
1732,2472,7,17,2472,7,-2465,-1240,2468,-1229
1733,2487,7,103,2487,7,-2480,-1247,2484,-1236
1734,2483,6,9,2483,6,-2477,-1244,2480,-1236
1735,2471,7,18,2471,7,-2464,-1239,2468,-1228
1736,2472,6,11,2472,6,-2466,-1239,2469,-1230
1737,2503,7,4,2503,7,-2496,-1255,2500,-1244
1738,2519,8,21,2519,8,-2511,-1264,2515,-1252
1739,2502,8,12,2502,8,-2494,-1255,2498,-1243
1740,2491,6,4,2491,6,-2485,-1248,2488,-1240
1741,2501,7,10,2501,7,-2494,-1254,2498,-1244
1742,2489,7,17,2489,7,-2482,-1248,2486,-1238
1743,2489,7,9,2489,7,-2482,-1248,2486,-1238
1744,2483,7,7,2483,7,-2476,-1245,2480,-1234
1745,2468,5,19,2468,5,-2463,-1236,2466,-1229
1746,2447,5,13,2447,5,-2442,-1226,2444,-1218
1747,2479,6,5,2479,6,-2473,-1242,2476,-1234
1748,2500,7,22,2500,7,-2493,-1254,2496,-1243
1749,2459,6,13,2459,6,-2453,-1232,2456,-1224
1750,2431,5,5,2431,5,-2426,-1218,2428,-1210
1751,2430,5,10,2430,5,-2425,-1218,2428,-1210
1752,2428,6,13,2428,6,-2422,-1217,2425,-1208
1753,2423,5,11,2423,5,-2418,-1214,2420,-1206
1754,2423,4,111,2423,4,-2419,-1214,2421,-1208
1755,2411,6,19,2411,6,-2405,-1208,2408,-1200
1756,2379,5,13,2379,5,-2374,-1192,2376,-1184
1757,2375,5,5,2375,5,-2370,-1190,2372,-1182
1758,2375,5,21,2375,5,-2370,-1190,2372,-1182
1759,2340,2,14,2340,2,-2338,-1171,2339,-1168
1760,2351,4,5,2351,4,-2347,-1178,2349,-1172
1761,2351,4,9,2351,4,-2347,-1178,2349,-1172
1762,2325,4,19,2325,4,-2321,-1164,2323,-1158
1763,2311,1,11,2311,1,-2310,-1156,2310,-1154
1764,2303,3,6,2303,3,-2300,-1153,2302,-1148
1765,2295,3,17,2295,3,-2292,-1149,2294,-1144
1766,2285,2,12,2285,2,-2283,-1144,2284,-1140
1767,2284,2,6,2284,2,-2282,-1143,2283,-1140
1768,2281,1,25,2281,1,-2280,-1141,2280,-1140
1769,2275,2,17,2275,2,-2273,-1138,2274,-1136
1770,2281,1,4,2281,1,-2280,-1141,2280,-1140
1771,2280,3,9,2280,3,-2277,-1142,2278,-1137
1772,2236,1,17,2236,1,-2235,-1118,2236,-1117
1773,2217,2,10,2217,2,-2215,-1110,2216,-1106
1774,2223,0,88,2223,0,-2223,-1112,2223,-1112
1775,2213,1,18,2213,1,-2212,-1107,2212,-1106
1776,2227,2,13,2227,2,-2225,-1114,2226,-1112
1777,2217,1,7,2217,1,-2216,-1109,2216,-1108
1778,2199,2,19,2199,2,-2197,-1100,2198,-1098
1779,2183,1,12,2183,1,-2182,-1092,2182,-1090
1780,2203,2,6,2203,2,-2201,-1102,2202,-1100
1781,2215,0,9,2215,0,-2215,-1108,2215,-1108
1782,2185,1,17,2185,1,-2184,-1093,2184,-1092
1783,2148,0,9,2148,0,-2148,-1074,2148,-1074
1784,2166,1,9,2166,1,-2165,-1084,2166,-1082
1785,2184,0,17,2184,0,-2184,-1092,2184,-1092
1786,2175,1,10,2175,1,-2174,-1088,2174,-1086
1787,2147,1,5,2147,1,-2146,-1074,2146,-1072
1788,2136,0,22,2136,0,-2136,-1068,2136,-1068
1789,2155,0,13,2155,0,-2155,-1078,2155,-1078
1790,2171,0,4,2171,0,-2171,-1086,2171,-1086
1791,2167,1,9,2167,1,-2166,-1084,2166,-1082
1792,2137,0,17,2137,0,-2137,-1068,2137,-1068
1793,2109,0,10,2109,0,-2109,-1054,2109,-1054
1794,2121,0,8,2121,0,-2121,-1060,2121,-1060
1795,2133,0,263,2133,0,-2133,-1066,2133,-1066
1796,2152,0,19,2152,0,-2152,-1076,2152,-1076
1797,2147,2,5,2147,2,-2145,-1074,2146,-1072
1798,2135,0,23,2135,0,-2135,-1068,2135,-1068
1799,2136,0,12,2136,0,-2136,-1068,2136,-1068
1800,2148,1,5,2148,1,-2147,-1074,2148,-1073
1801,2174,0,10,2174,0,-2174,-1087,2174,-1087
1802,2200,0,13,2200,0,-2200,-1100,2200,-1100
1803,2188,0,10,2188,0,-2188,-1094,2188,-1094
1804,2167,2,7,2167,2,-2165,-1084,2166,-1082
1805,2131,1,17,2131,1,-2130,-1066,2130,-1064
1806,2073,53,12,2073,53,-2020,-1063,2046,-984
1807,2045,125,9,2045,125,-1920,-1085,1982,-898
1808,2031,174,25,2031,174,-1857,-1102,1944,-842
1809,2021,225,19,2021,225,-1796,-1123,1908,-786
1810,2005,238,9,2005,238,-1767,-1122,1886,-764
1811,1995,266,16,1995,266,-1729,-1130,1862,-732
1812,1958,285,21,1958,285,-1673,-1122,1816,-694
1813,1927,297,17,1927,297,-1630,-1112,1778,-666
1814,1945,311,13,1945,311,-1634,-1128,1790,-662
1815,1917,335,202,1917,335,-1582,-1126,1750,-624
1816,1887,373,21,1887,373,-1514,-1130,1700,-570
1817,1915,429,12,1915,429,-1486,-1172,1700,-528
1818,1927,487,30,1927,487,-1440,-1207,1684,-476
1819,1927,555,24,1927,555,-1372,-1241,1650,-408
1820,1943,601,18,1943,601,-1342,-1272,1642,-370
1821,1949,617,24,1949,617,-1332,-1283,1640,-358
1822,1928,667,29,1928,667,-1261,-1298,1594,-297
1823,1911,695,22,1911,695,-1216,-1303,1564,-260
1824,1909,722,22,1909,722,-1187,-1316,1548,-232
1825,1903,759,30,1903,759,-1144,-1331,1524,-192
1826,1917,821,26,1917,821,-1096,-1369,1506,-138
1827,1963,861,23,1963,861,-1102,-1412,1532,-120
1828,1931,847,37,1931,847,-1084,-1389,1508,-118
1829,1869,843,30,1869,843,-1026,-1356,1448,-92
1830,1978,919,23,1978,919,-1059,-1448,1518,-70
1831,2393,1272,33,2393,1272,-1121,-1832,1757,76
1832,2843,1799,51,2843,1799,-1044,-2321,1944,378
1833,2788,2044,51,2788,2044,-744,-2416,1766,650
1834,2341,1997,46,2341,1997,-344,-2169,1342,826
1835,1705,1694,57,1705,1694,-11,-1700,858,842
1836,1189,1335,213,1189,1335,146,-1262,522,740
1837,999,1087,28,999,1087,88,-1043,456,588
1838,1096,1045,41,1096,1045,-51,-1070,574,497
1839,1299,1187,37,1299,1187,-112,-1243,706,538
1840,1528,1365,29,1528,1365,-163,-1446,846,601
1841,1726,1571,39,1726,1571,-155,-1648,940,708
1842,1847,1753,51,1847,1753,-94,-1800,970,830
1843,1893,1840,47,1893,1840,-53,-1866,973,894
1844,1903,1843,41,1903,1843,-60,-1873,982,892
1845,1892,1845,52,1892,1845,-47,-1868,970,899
1846,1880,1838,51,1880,1838,-42,-1859,961,898
1847,1877,1820,41,1877,1820,-57,-1848,967,882
1848,1901,1831,55,1901,1831,-70,-1866,986,880
1849,1919,1863,53,1919,1863,-56,-1891,988,904
1850,1935,1879,40,1935,1879,-56,-1907,996,912
1851,1933,1885,46,1933,1885,-48,-1909,990,918
1852,1912,1913,53,1912,1913,1,-1912,956,957
1853,1931,1939,47,1931,1939,8,-1935,962,974
1854,1937,1939,45,1937,1939,2,-1938,968,970
1855,1938,1965,57,1938,1965,27,-1952,956,996
1856,1915,1992,175,1915,1992,77,-1954,919,1034
1857,1919,2019,45,1919,2019,100,-1969,910,1060
1858,1938,2053,60,1938,2053,115,-1996,912,1084
1859,1919,2087,55,1919,2087,168,-2003,876,1128
1860,1927,2109,47,1927,2109,182,-2018,872,1146
1861,1935,2132,53,1935,2132,197,-2034,869,1164
1862,1941,2187,63,1941,2187,246,-2064,848,1216
1863,1941,2223,57,1941,2223,282,-2082,830,1252
1864,1947,2253,54,1947,2253,306,-2100,820,1280
1865,1947,2287,63,1947,2287,340,-2117,804,1314
1866,1932,2341,58,1932,2341,409,-2136,762,1375
1867,1945,2395,54,1945,2395,450,-2170,748,1422
1868,1962,2456,73,1962,2456,494,-2209,734,1475
1869,1949,2531,71,1949,2531,582,-2240,684,1556
1870,1948,2603,59,1948,2603,655,-2276,646,1629
1871,1955,2671,69,1955,2671,716,-2313,620,1694
1872,1944,2779,77,1944,2779,835,-2362,554,1807
1873,1937,2893,75,1937,2893,956,-2415,490,1924
1874,1947,3007,75,1947,3007,1060,-2477,444,2034
1875,1934,3159,89,1934,3159,1225,-2546,354,2192
1876,1897,3314,111,1897,3314,1417,-2606,240,2366
1877,1879,3485,189,1879,3485,1606,-2682,136,2546
1878,1865,3736,109,1865,3736,1871,-2800,-3,2804
1879,1835,4065,105,1835,4065,2230,-2950,-198,3148
1880,1814,4095,104,1814,4095,2281,-2954,-234,3188
1881,1781,4095,107,1781,4095,2314,-2938,-266,3204
1882,1721,4095,115,1721,4095,2374,-2908,-326,3234
1883,1673,4095,107,1673,4095,2422,-2884,-374,3258
1884,1643,4095,105,1643,4095,2452,-2869,-404,3274
1885,1597,4095,115,1597,4095,2498,-2846,-450,3296
1886,1533,4095,111,1533,4095,2562,-2814,-514,3328
1887,1489,4095,104,1489,4095,2606,-2792,-558,3350
1888,1445,4095,120,1445,4095,2650,-2770,-602,3372
1889,1393,4095,113,1393,4095,2702,-2744,-654,3398
1890,1357,4095,104,1357,4095,2738,-2726,-690,3416
1891,1333,4095,108,1333,4095,2762,-2714,-714,3428
1892,1288,4095,115,1288,4095,2807,-2692,-760,3451
1893,1250,4095,109,1250,4095,2845,-2672,-798,3470
1894,1224,4095,105,1224,4095,2871,-2660,-824,3483
1895,1207,4095,117,1207,4095,2888,-2651,-840,3492
1896,1188,4095,110,1188,4095,2907,-2642,-860,3501
1897,1189,4095,173,1189,4095,2906,-2642,-858,3500
1898,1184,4095,123,1184,4095,2911,-2640,-864,3503
1899,1163,4095,111,1163,4095,2932,-2629,-884,3514
1900,1163,4095,103,1163,4095,2932,-2629,-884,3514
1901,1175,4095,108,1175,4095,2920,-2635,-872,3508
1902,1177,4095,112,1177,4095,2918,-2636,-870,3506
1903,1197,4095,107,1197,4095,2898,-2646,-850,3496
1904,1213,4095,105,1213,4095,2882,-2654,-834,3488
1905,1235,4095,115,1235,4095,2860,-2665,-812,3478
1906,1240,4095,111,1240,4095,2855,-2668,-808,3475
1907,1244,4095,105,1244,4095,2851,-2670,-804,3473
1908,1255,4095,119,1255,4095,2840,-2675,-792,3468
1909,1256,4095,111,1256,4095,2839,-2676,-792,3467
1910,1275,4095,105,1275,4095,2820,-2685,-772,3458
1911,1320,4095,107,1320,4095,2775,-2708,-728,3435
1912,1328,4095,117,1328,4095,2767,-2712,-720,3431
1913,1323,4095,109,1323,4095,2772,-2709,-724,3434
1914,1349,4095,105,1349,4095,2746,-2722,-698,3420
1915,1375,4095,115,1375,4095,2720,-2735,-672,3408
1916,1368,4095,110,1368,4095,2727,-2732,-680,3411
1917,1378,4095,131,1378,4095,2717,-2736,-670,3406
1918,1407,4095,343,1407,4095,2688,-2751,-640,3392
1919,1403,4095,119,1403,4095,2692,-2749,-644,3394
1920,1414,4095,103,1414,4095,2681,-2754,-634,3388
1921,1437,4095,108,1437,4095,2658,-2766,-610,3376
1922,1450,4095,115,1450,4095,2645,-2772,-598,3370
1923,1448,4095,107,1448,4095,2647,-2772,-600,3371
1924,1465,4095,105,1465,4095,2630,-2780,-582,3362
1925,1487,4095,115,1487,4095,2608,-2791,-560,3352
1926,1501,4095,111,1501,4095,2594,-2798,-546,3344
1927,1511,4095,105,1511,4095,2584,-2803,-536,3340
1928,1549,4095,119,1549,4095,2546,-2822,-498,3320
1929,1565,4095,115,1565,4095,2530,-2830,-482,3312
1930,1577,4095,103,1577,4095,2518,-2836,-470,3306
1931,1581,4095,109,1581,4095,2514,-2838,-466,3304
1932,1579,4095,115,1579,4095,2516,-2837,-468,3306
1933,1609,4095,108,1609,4095,2486,-2852,-438,3290
1934,1613,4095,107,1613,4095,2482,-2854,-434,3288
1935,1645,4095,117,1645,4095,2450,-2870,-402,3272
1936,1661,4095,109,1661,4095,2434,-2878,-386,3264
1937,1675,4095,105,1675,4095,2420,-2885,-372,3258
1938,1695,4095,301,1695,4095,2400,-2895,-352,3248
1939,1703,4095,111,1703,4095,2392,-2899,-344,3244
1940,1711,4095,104,1711,4095,2384,-2903,-336,3240
1941,1757,4095,107,1757,4095,2338,-2926,-290,3216
1942,1773,4095,115,1773,4095,2322,-2934,-274,3208
1943,1781,4095,109,1781,4095,2314,-2938,-266,3204
1944,1788,4095,105,1788,4095,2307,-2942,-260,3201
1945,1786,4095,116,1786,4095,2309,-2940,-262,3202
1946,1762,4095,110,1762,4095,2333,-2928,-286,3214
1947,1784,4095,105,1784,4095,2311,-2940,-264,3203
1948,1827,4095,119,1827,4095,2268,-2961,-220,3182
1949,1834,4095,111,1834,4095,2261,-2964,-214,3178
1950,1854,4095,103,1854,4095,2241,-2974,-194,3168
1951,1885,4026,103,1885,4026,2141,-2956,-128,3084
1952,1893,3725,101,1893,3725,1832,-2809,30,2778
1953,1896,3463,89,1896,3463,1567,-2680,164,2515
1954,1917,3213,81,1917,3213,1296,-2565,310,2254
1955,1957,3006,85,1957,3006,1049,-2482,454,2028
1956,1993,2821,75,1993,2821,828,-2407,582,1824
1957,2056,2621,59,2056,2621,565,-2338,746,1593
1958,2123,2421,149,2123,2421,298,-2272,912,1360
1959,2165,2229,278,2165,2229,64,-2197,1050,1146
1960,2207,2007,48,2207,2007,-200,-2107,1204,904
1961,2259,1759,42,2259,1759,-500,-2009,1380,630
1962,2301,1513,44,2301,1513,-788,-1907,1544,362
1963,2344,1276,37,2344,1276,-1068,-1810,1706,104
1964,2386,1043,27,2386,1043,-1343,-1714,1864,-150
1965,2409,839,31,2409,839,-1570,-1624,1990,-366
1966,2423,660,25,2423,660,-1763,-1542,2093,-552
1967,2459,487,16,2459,487,-1972,-1473,2216,-742
1968,2495,337,29,2495,337,-2158,-1416,2326,-910
1969,2533,215,19,2533,215,-2318,-1374,2426,-1052
1970,2569,93,7,2569,93,-2476,-1331,2522,-1192
1971,2589,9,11,2589,9,-2580,-1299,2584,-1286
1972,2604,10,17,2604,10,-2594,-1307,2599,-1292
1973,2599,9,10,2599,9,-2590,-1304,2594,-1290
1974,2597,9,7,2597,9,-2588,-1303,2592,-1290
1975,2621,9,18,2621,9,-2612,-1315,2616,-1302
1976,2653,10,12,2653,10,-2643,-1332,2648,-1316
1977,2669,11,5,2669,11,-2658,-1340,2664,-1324
1978,2653,10,20,2653,10,-2643,-1332,2648,-1316
1979,2596,8,155,2596,8,-2588,-1302,2592,-1290
1980,2567,7,5,2567,7,-2560,-1287,2564,-1276
1981,2549,9,9,2549,9,-2540,-1279,2544,-1266
1982,2509,7,16,2509,7,-2502,-1258,2506,-1248
1983,2487,5,9,2487,5,-2482,-1246,2484,-1238
1984,2491,5,7,2491,5,-2486,-1248,2488,-1240
1985,2471,7,18,2471,7,-2464,-1239,2468,-1228
1986,2454,5,11,2454,5,-2449,-1230,2452,-1222
1987,2441,7,7,2441,7,-2434,-1224,2438,-1214
1988,2451,7,20,2451,7,-2444,-1229,2448,-1218
1989,2447,7,14,2447,7,-2440,-1227,2444,-1216
1990,2429,6,6,2429,6,-2423,-1218,2426,-1208
1991,2423,5,9,2423,5,-2418,-1214,2420,-1206
1992,2409,6,16,2409,6,-2403,-1208,2406,-1198
1993,2411,4,9,2411,4,-2407,-1208,2409,-1202
1994,2413,6,8,2413,6,-2407,-1210,2410,-1200
1995,2405,4,17,2405,4,-2401,-1204,2403,-1198
1996,2388,2,11,2388,2,-2386,-1195,2387,-1192
1997,2395,3,7,2395,3,-2392,-1199,2394,-1194
1998,2381,3,22,2381,3,-2378,-1192,2380,-1188
1999,2363,2,73,2363,2,-2361,-1182,2362,-1180
